PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;56;81;28079056_81_98;2019;11;01.38;V;01.79;V;01.96;V;02.09;V;01.37;V;01.17;V;01.50;V;01.45;V;01.26;V;01.36;V;00.77;V;00.93;V;01.44;V;01.44;V;01.25;V;00.97;V;01.13;V;00.86;V;00.73;V;00.66;V;00.68;V;01.29;V;01.51;V;01.27;V;01.44;V;01.20;V;01.89;V;01.59;V;01.38;V;01.59;V;00000;N
28;079;56;81;28079056_81_98;2019;12;00.90;V;02.14;V;01.19;V;01.15;V;01.52;V;00.78;V;00.66;V;00.71;V;00.84;V;00.78;V;01.17;V;02.02;V;02.15;V;01.51;V;01.02;V;01.11;V;00.95;V;00.81;V;01.66;V;02.64;V;03.39;V;02.67;V;01.07;V;00.66;V;00.67;V;00.77;V;00.68;V;00.73;V;00.72;V;00.70;V;00.71;V
28;079;56;82;28079056_82_98;2019;01;00067;V;00073;V;00078;V;00089;V;00067;V;00073;V;00078;V;00059;V;00067;V;00083;V;00284;V;00073;V;00078;V;00070;V;00088;V;00067;V;00284;V;00223;V;00205;V;00245;V;00254;V;00237;V;00245;V;00090;V;00073;V;00054;V;00267;V;00254;V;00254;V;00254;V;00230;V
28;079;56;82;28079056_82_98;2019;02;00234;V;00254;V;00089;V;00237;V;00028;V;00263;V;00074;V;00090;V;00205;V;00235;V;00067;V;00073;V;00067;V;00307;V;00036;V;00090;V;00078;V;00059;V;00031;V;00062;V;00074;V;00254;V;00054;V;00067;V;00078;V;00070;V;00031;V;00065;V;00000;N;00000;N;00000;N
28;079;56;82;28079056_82_98;2019;03;00306;V;00234;V;00225;V;00237;V;00211;V;00234;V;00223;V;00224;V;00067;V;00254;V;00090;V;00225;V;00306;V;00223;V;00059;V;00062;V;00067;V;00078;V;00078;V;00067;V;00307;V;00223;V;00345;V;00079;V;00078;V;00083;V;00083;V;00067;V;00078;V;00074;V;00067;V
28;079;56;82;28079056_82_98;2019;04;00069;V;00233;V;00284;V;00234;V;00209;V;00223;V;00234;V;00237;V;00225;V;00254;V;00278;V;00358;V;00146;V;00246;V;00307;V;00246;V;00059;V;00160;V;00067;V;00067;V;00073;V;00069;V;00205;V;00205;V;00223;V;00245;V;00062;V;00223;V;00267;V;00072;V;00000;N
28;079;56;82;28079056_82_98;2019;05;00284;V;00067;V;00067;V;00067;V;00067;V;00223;V;00223;V;00213;V;00230;V;00213;V;00323;V;00078;V;00074;V;00078;V;00284;V;00125;V;00254;V;00298;V;00182;V;00090;V;00032;V;00077;V;00223;V;00074;V;00078;V;00073;V;00089;V;00078;V;00069;V;00083;V;00090;V
28;079;56;82;28079056_82_98;2019;06;00062;V;00234;V;00223;V;00205;V;00298;V;00205;V;00254;V;00307;V;00205;V;00306;V;00299;V;00223;V;00209;V;00212;V;00192;V;00182;V;00096;V;00233;V;00213;V;00213;V;00067;V;00076;V;00223;V;00146;V;00210;V;00125;V;00169;V;00073;V;00000;N;00000;N;00000;N
28;079;56;82;28079056_82_98;2019;07;00090;N;00192;V;00078;V;00106;V;00205;V;00237;V;00205;V;00205;V;00062;V;00078;V;00125;V;00225;V;00067;V;00205;V;00073;V;00062;V;00090;V;00072;V;00225;V;00186;V;00078;V;00067;V;00090;V;00333;V;00205;V;00213;V;00223;V;00078;V;00306;V;00223;V;00116;V
28;079;56;82;28079056_82_98;2019;08;00205;V;00230;V;00223;V;00223;V;00205;V;00223;V;00223;V;00205;V;00223;V;00245;V;00223;V;00307;V;00078;V;00205;V;00106;V;00090;V;00223;V;00237;V;00234;V;00074;V;00067;V;00065;V;00106;V;00078;V;00160;V;00125;V;00067;V;00133;N;00249;V;00262;V;00306;V
28;079;56;82;28079056_82_98;2019;09;00223;V;00237;V;00074;V;00078;V;00083;V;00078;V;00078;V;00067;V;00237;V;00307;V;00067;V;00067;V;00078;V;00078;V;00073;V;00083;V;00090;V;00067;V;00106;V;00106;V;00090;V;00234;V;00205;V;00205;V;00307;V;00284;V;00298;V;00062;V;00298;V;00054;V;00000;N
28;079;56;82;28079056_82_98;2019;10;00316;V;00078;V;00078;V;00028;V;00067;V;00146;V;00223;V;00223;V;00067;V;00078;V;00160;V;00186;V;00205;V;00213;V;00223;V;00254;V;00205;V;00200;V;00205;V;00205;V;00223;V;00267;V;00223;V;00237;V;00186;V;00031;V;00062;V;00205;V;00237;V;00223;V;00234;V
28;079;56;82;28079056_82_98;2019;11;00223;V;00234;V;00237;V;00225;V;00237;V;00225;V;00237;V;00254;V;00237;V;00274;V;00205;V;00307;V;00237;V;00233;V;00278;V;00262;V;00205;V;00070;V;00223;V;00237;V;00223;V;00200;V;00254;V;00225;V;00230;V;00205;V;00223;V;00209;V;00223;V;00223;V;00000;N
28;079;56;82;28079056_82_98;2019;12;00067;V;00073;V;00077;V;00059;V;00083;V;00078;V;00048;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00175;N;00199;V;00182;V;00160;V;00234;V;00237;V;00237;V;00205;V;00054;V;00067;V;00078;V;00090;V;00078;V;00065;V;00067;V;00067;V
28;079;56;83;28079056_83_98;2019;01;005.8;V;005.5;V;005.9;V;005.5;V;004.8;V;005.4;V;005.9;V;006.3;V;007.2;V;005.1;V;003.4;V;004.3;V;004.7;V;006.3;V;006.7;V;005.0;V;005.1;V;003.5;V;002.3;V;007.1;V;005.8;V;004.7;V;010.5;V;012.7;V;010.9;V;007.6;V;008.3;V;009.4;V;008.4;V;007.6;V;010.2;V
28;079;56;83;28079056_83_98;2019;02;007.1;V;005.5;V;005.2;V;005.0;V;008.4;V;009.0;V;009.3;V;008.4;V;007.6;V;008.8;V;010.3;V;008.6;V;008.8;V;008.3;V;008.6;V;010.2;V;009.7;V;009.4;V;009.8;V;009.5;V;010.3;V;010.6;V;010.5;V;012.1;V;011.9;V;012.5;V;012.4;V;012.1;V;00000;N;00000;N;00000;N
28;079;56;83;28079056_83_98;2019;03;013.0;V;014.0;V;012.9;V;012.2;V;012.2;V;010.9;V;008.6;V;011.2;V;012.5;V;014.8;V;014.8;V;014.3;V;012.7;V;011.4;V;014.0;V;016.0;V;014.9;V;010.4;V;011.6;V;010.2;V;010.7;V;011.6;V;013.9;V;015.5;V;015.2;V;013.7;V;012.8;V;013.4;V;012.6;V;013.1;V;011.4;V
28;079;56;83;28079056_83_98;2019;04;012.6;V;013.5;V;012.1;V;009.8;V;007.1;V;006.8;V;008.6;V;011.8;V;009.6;V;011.2;V;011.9;V;012.7;V;014.3;V;017.7;V;017.8;V;015.9;V;016.6;V;011.1;V;010.2;V;014.2;V;011.2;V;014.1;V;010.8;V;008.3;V;010.6;V;013.2;V;015.1;V;018.7;V;020.3;V;021.1;V;00000;N
28;079;56;83;28079056_83_98;2019;05;020.2;V;020.0;V;017.3;V;016.1;V;016.5;V;018.5;V;018.4;V;016.6;V;016.9;V;019.7;V;021.2;V;019.6;V;022.5;V;022.2;V;024.7;V;022.3;V;014.5;V;014.5;V;016.4;V;016.9;V;020.1;V;021.8;V;022.8;V;020.8;V;019.0;V;019.9;V;022.9;V;020.2;V;019.1;V;022.8;V;013.8;V
28;079;56;83;28079056_83_98;2019;06;025.9;V;027.1;V;027.1;V;024.0;V;018.7;V;018.7;V;017.7;V;021.2;V;021.8;V;021.6;V;018.5;V;018.4;V;021.5;V;020.7;V;019.9;V;022.9;V;024.9;V;025.6;V;022.9;V;023.7;V;024.5;V;024.7;V;026.8;V;026.6;V;027.7;V;029.3;V;030.9;V;031.1;V;00000;N;00000;N;00000;N
28;079;56;83;28079056_83_98;2019;07;023.4;N;028.8;V;028.8;V;028.3;V;028.4;V;028.0;V;028.4;V;025.3;V;024.3;V;025.8;V;029.4;V;031.2;V;030.5;V;027.7;V;029.0;V;029.8;V;028.7;V;029.5;V;030.6;V;031.3;V;031.6;V;031.3;V;030.6;V;030.6;V;030.9;V;027.5;V;023.8;V;023.9;V;026.9;V;025.4;V;026.1;V
28;079;56;83;28079056_83_98;2019;08;027.8;V;028.8;V;029.2;V;030.1;V;029.9;V;029.8;V;025.9;V;027.3;V;026.9;V;025.8;V;025.0;V;022.9;V;023.6;V;026.1;V;027.9;V;029.3;V;030.0;V;028.5;V;028.1;V;025.3;V;024.2;V;024.4;V;026.1;V;026.9;V;027.3;V;022.3;V;021.8;V;027.0;N;026.3;V;026.3;V;025.8;V
28;079;56;83;28079056_83_98;2019;09;026.3;V;025.1;V;026.5;V;026.6;V;022.5;V;019.9;V;021.2;V;023.3;V;023.8;V;018.6;V;020.3;V;022.1;V;019.4;V;018.1;V;019.3;V;021.1;V;022.1;V;022.3;V;023.5;V;021.8;V;019.1;V;019.5;V;018.5;V;020.4;V;020.7;V;021.2;V;022.3;V;021.2;V;021.4;V;021.8;V;00000;N
28;079;56;83;28079056_83_98;2019;10;020.6;V;019.8;V;018.9;V;020.2;V;020.9;V;021.2;V;020.9;V;021.8;V;022.3;V;020.7;V;021.3;V;021.8;V;019.5;V;016.4;V;012.7;V;013.7;V;013.4;V;016.9;V;014.7;V;011.3;V;010.5;V;010.0;V;009.4;V;012.9;V;013.9;V;014.8;V;015.5;V;016.8;V;014.7;V;015.6;V;018.6;V
28;079;56;83;28079056_83_98;2019;11;017.5;V;016.4;V;014.8;V;014.1;V;011.4;V;011.7;V;011.0;V;009.0;V;008.6;V;008.3;V;008.9;V;009.6;V;012.7;V;008.5;V;007.2;V;007.1;V;006.5;V;007.5;V;005.9;V;006.2;V;008.0;V;009.5;V;009.7;V;009.5;V;012.0;V;012.0;V;011.8;V;010.6;V;013.1;V;012.7;V;00000;N
28;079;56;83;28079056_83_98;2019;12;008.1;V;008.6;V;007.4;V;009.0;V;010.6;V;010.5;V;008.6;V;005.9;V;008.5;V;006.6;V;006.9;V;007.2;V;012.2;V;009.8;V;010.1;V;010.1;V;009.8;V;007.5;V;010.7;V;012.4;V;013.5;V;011.6;V;010.3;V;009.5;V;010.2;V;010.1;V;008.5;V;007.4;V;007.6;V;006.5;V;006.5;V
28;079;56;86;28079056_86_98;2019;01;00060;V;00062;V;00057;V;00060;V;00062;V;00058;V;00046;V;00049;V;00055;V;00054;V;00050;V;00060;V;00065;V;00066;V;00061;V;00072;V;00083;V;00072;V;00088;V;00072;V;00060;V;00072;V;00060;V;00056;V;00058;V;00063;V;00057;V;00051;V;00063;V;00060;V;00088;V
28;079;56;86;28079056_86_98;2019;02;00082;V;00054;V;00051;V;00059;V;00061;V;00066;V;00065;V;00062;V;00074;V;00083;V;00054;V;00053;V;00056;V;00057;V;00059;V;00050;V;00040;V;00056;V;00059;V;00061;V;00056;V;00045;V;00045;V;00045;V;00049;V;00046;V;00039;V;00044;V;00000;N;00000;N;00000;N
28;079;56;86;28079056_86_98;2019;03;00045;V;00044;V;00047;V;00065;V;00059;V;00075;V;00063;V;00060;V;00054;V;00055;V;00053;V;00050;V;00044;V;00042;V;00039;V;00037;V;00038;V;00038;V;00040;V;00040;V;00037;V;00039;V;00042;V;00037;V;00032;V;00033;V;00029;V;00026;V;00033;V;00037;V;00062;V
28;079;56;86;28079056_86_98;2019;04;00067;V;00063;V;00044;V;00034;V;00075;V;00075;V;00067;V;00071;V;00068;V;00053;V;00047;V;00046;V;00036;V;00046;V;00056;V;00046;V;00055;V;00088;V;00088;V;00058;V;00064;V;00057;V;00069;V;00090;V;00071;V;00051;V;00049;V;00048;V;00038;V;00040;V;00000;N
28;079;56;86;28079056_86_98;2019;05;00037;V;00047;V;00047;V;00040;V;00038;V;00030;V;00053;V;00068;V;00058;V;00064;V;00039;V;00026;V;00020;V;00025;V;00027;V;00035;V;00046;V;00037;V;00035;V;00037;V;00033;V;00034;V;00034;V;00040;V;00041;V;00040;V;00037;V;00037;V;00037;V;00031;V;00017;V
28;079;56;86;28079056_86_98;2019;06;00028;V;00024;V;00025;V;00037;V;00036;V;00031;V;00041;V;00029;V;00036;V;00032;V;00032;V;00029;V;00037;V;00028;V;00033;V;00027;V;00027;V;00023;V;00044;V;00040;V;00038;V;00038;V;00030;V;00031;V;00038;V;00039;V;00031;V;00029;V;00000;N;00000;N;00000;N
28;079;56;86;28079056_86_98;2019;07;00019;N;00034;V;00034;V;00032;V;00031;V;00026;V;00025;V;00036;V;00041;V;00037;V;00029;V;00025;V;00030;V;00040;V;00029;V;00028;V;00033;V;00035;V;00030;V;00028;V;00030;V;00025;V;00026;V;00030;V;00026;V;00033;V;00036;V;00040;V;00027;V;00026;V;00038;V
28;079;56;86;28079056_86_98;2019;08;00038;V;00029;V;00027;V;00023;V;00025;V;00023;V;00040;V;00042;V;00050;V;00041;V;00030;V;00028;V;00032;V;00026;V;00027;V;00033;V;00026;V;00023;V;00034;V;00046;V;00053;V;00050;V;00033;V;00031;V;00034;V;00059;V;00062;V;00041;N;00044;V;00048;V;00050;V
28;079;56;86;28079056_86_98;2019;09;00045;V;00048;V;00038;V;00032;V;00036;V;00034;V;00038;V;00038;V;00030;V;00039;V;00040;V;00043;V;00059;V;00076;V;00078;V;00070;V;00060;V;00054;V;00050;V;00063;V;00077;V;00064;V;00056;V;00054;V;00048;V;00048;V;00044;V;00038;V;00038;V;00036;V;00000;N
28;079;56;86;28079056_86_98;2019;10;00040;V;00043;V;00045;V;00041;V;00047;V;00042;V;00045;V;00044;V;00045;V;00052;V;00058;V;00054;V;00067;V;00068;V;00054;V;00055;V;00076;V;00083;V;00073;V;00078;V;00067;V;00074;V;00088;V;00066;V;00072;V;00068;V;00066;V;00065;V;00079;V;00076;V;00070;V
28;079;56;86;28079056_86_98;2019;11;00083;V;00079;V;00061;V;00079;V;00067;V;00057;V;00065;V;00053;V;00068;V;00061;V;00071;V;00065;V;00072;V;00067;V;00059;V;00057;V;00074;V;00066;V;00071;V;00081;V;00091;V;00093;V;00061;V;00063;V;00085;V;00092;V;00081;V;00087;V;00088;V;00086;V;00000;N
28;079;56;86;28079056_86_98;2019;12;00094;V;00069;V;00063;V;00075;V;00066;V;00069;V;00078;V;00095;V;00087;V;00086;V;00076;V;00080;V;00075;V;00082;V;00079;V;00067;V;00078;V;00076;V;00090;V;00089;V;00084;V;00077;V;00068;V;00077;V;00079;V;00078;V;00065;V;00061;V;00062;V;00072;V;00077;V
28;079;56;87;28079056_87_98;2019;01;00959;V;00957;V;00956;V;00958;V;00961;V;00958;V;00957;V;00957;V;00951;V;00949;V;00954;V;00957;V;00956;V;00952;V;00949;V;00947;V;00947;V;00948;V;00944;V;00942;V;00949;V;00945;V;00938;V;00940;V;00947;V;00949;V;00944;V;00946;V;00943;V;00940;V;00932;V
28;079;56;87;28079056_87_98;2019;02;00924;V;00938;V;00953;V;00957;V;00957;V;00954;V;00952;V;00951;V;00951;V;00951;V;00955;V;00959;V;00958;V;00959;V;00956;V;00954;V;00952;V;00948;V;00949;V;00952;V;00956;V;00959;V;00957;V;00958;V;00959;V;00958;V;00957;V;00956;V;00000;N;00000;N;00000;N
28;079;56;87;28079056_87_98;2019;03;00953;V;00953;V;00952;V;00948;V;00946;V;00937;V;00945;V;00951;V;00959;V;00958;V;00957;V;00955;V;00955;V;00957;V;00955;V;00950;V;00947;V;00952;V;00953;V;00955;V;00955;V;00955;V;00954;V;00952;V;00949;V;00948;V;00952;V;00954;V;00952;V;00948;V;00944;V
28;079;56;87;28079056_87_98;2019;04;00943;V;00944;V;00937;V;00933;V;00930;V;00933;V;00940;V;00942;V;00942;V;00943;V;00947;V;00947;V;00948;V;00946;V;00943;V;00946;V;00942;V;00942;V;00945;V;00946;V;00942;V;00933;V;00929;V;00934;V;00940;V;00952;V;00955;V;00951;V;00947;V;00945;V;00000;N
28;079;56;87;28079056_87_98;2019;05;00942;V;00942;V;00941;V;00943;V;00945;V;00947;V;00946;V;00943;V;00944;V;00945;V;00949;V;00953;V;00948;V;00946;V;00942;V;00938;V;00939;V;00940;V;00941;V;00942;V;00944;V;00946;V;00946;V;00944;V;00948;V;00948;V;00944;V;00946;V;00951;V;00953;V;00919;V
28;079;56;87;28079056_87_98;2019;06;00949;V;00947;V;00945;V;00941;V;00941;V;00941;V;00945;V;00948;V;00946;V;00945;V;00942;V;00942;V;00940;V;00942;V;00948;V;00947;V;00946;V;00944;V;00945;V;00943;V;00944;V;00945;V;00943;V;00943;V;00945;V;00946;V;00947;V;00947;V;00000;N;00000;N;00000;N
28;079;56;87;28079056_87_98;2019;07;00921;N;00944;V;00943;V;00945;V;00946;V;00945;V;00943;V;00942;V;00944;V;00946;V;00945;V;00945;V;00944;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00948;V;00949;V;00948;V;00945;V;00944;V;00942;V;00940;V;00942;V;00941;V;00945;V;00945;V
28;079;56;87;28079056_87_98;2019;08;00943;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00945;V;00946;V;00947;V;00945;V;00948;V;00949;V;00949;V;00948;V;00947;V;00945;V;00943;V;00944;V;00947;V;00949;V;00950;V;00949;V;00948;V;00946;V;00945;V;00946;V;00947;N;00949;V;00950;V;00947;V
28;079;56;87;28079056_87_98;2019;09;00945;V;00947;V;00950;V;00948;V;00949;V;00950;V;00948;V;00947;V;00945;V;00945;V;00950;V;00955;V;00955;V;00953;V;00950;V;00949;V;00947;V;00947;V;00946;V;00945;V;00944;V;00944;V;00950;V;00948;V;00948;V;00949;V;00949;V;00950;V;00948;V;00947;V;00000;N
28;079;56;87;28079056_87_98;2019;10;00944;V;00947;V;00949;V;00947;V;00946;V;00948;V;00949;V;00948;V;00947;V;00949;V;00949;V;00947;V;00945;V;00943;V;00949;V;00949;V;00948;V;00946;V;00940;V;00939;V;00947;V;00943;V;00937;V;00947;V;00953;V;00951;V;00950;V;00948;V;00948;V;00952;V;00952;V
28;079;56;87;28079056_87_98;2019;11;00949;V;00940;V;00938;V;00940;V;00941;V;00945;V;00941;V;00945;V;00948;V;00946;V;00946;V;00944;V;00939;V;00933;V;00934;V;00942;V;00942;V;00943;V;00946;V;00940;V;00938;V;00928;V;00932;V;00943;V;00944;V;00943;V;00942;V;00946;V;00949;V;00947;V;00000;N
28;079;56;87;28079056_87_98;2019;12;00941;V;00944;V;00945;V;00940;V;00946;V;00951;V;00953;V;00954;V;00957;V;00957;V;00952;V;00948;V;00944;V;00948;V;00944;V;00934;V;00935;V;00947;V;00939;V;00930;V;00934;V;00946;V;00956;V;00957;V;00955;V;00956;V;00958;V;00958;V;00958;V;00959;V;00960;V
28;079;56;89;28079056_89_98;2019;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;04.20;V;01.50;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.50;V;01.50;V
28;079;56;89;28079056_89_98;2019;02;08.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;56;89;28079056_89_98;2019;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;08.90;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V
28;079;56;89;28079056_89_98;2019;04;00.00;V;00.40;V;00.00;V;00.00;V;03.50;V;02.10;V;00.90;V;01.90;V;01.90;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.90;V;24.20;V;07.00;V;00.10;V;00.10;V;00.00;V;01.60;V;21.00;V;05.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N
28;079;56;89;28079056_89_98;2019;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;56;89;28079056_89_98;2019;07;00.00;N;02.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;17.60;V;00.00;V;00.00;V;00.00;V;00.00;V;36.40;V;00.40;V;00.00;N;00.00;V;13.50;V;00.00;V
28;079;56;89;28079056_89_98;2019;09;02.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;02.20;V;08.60;V;04.90;V;00.30;V;00.00;V;00.00;V;00.00;V;01.30;V;01.40;V;02.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N
28;079;56;89;28079056_89_98;2019;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.80;V;00.00;V;02.60;V;00.00;V;00.00;V;02.00;V;01.10;V;12.90;V;00.30;V;00.00;V;02.60;V;11.80;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;89;28079056_89_98;2019;11;00.00;V;00.00;V;00.00;V;01.20;V;00.30;V;00.10;V;00.50;V;00.00;V;00.40;V;00.00;V;00.00;V;00.30;V;04.50;V;02.70;V;00.10;V;00.00;V;03.30;V;00.00;V;00.00;V;04.30;V;01.20;V;05.00;V;01.10;V;00.00;V;00.00;V;02.10;V;00.10;V;00.00;V;00.20;V;07.60;V;00000;N
28;079;56;89;28079056_89_98;2019;12;39.40;V;00.50;V;00.00;V;02.20;V;00.10;V;00.00;V;00.00;V;02.60;V;00.00;V;00.10;V;00.00;V;00.90;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;13.50;V;26.70;V;01.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;58;83;28079058_83_98;2019;01;002.5;V;001.7;V;002.2;V;002.0;V;001.6;V;001.4;V;001.8;V;002.4;V;003.4;V;000.8;V;-00.7;V;000.5;V;001.4;V;003.2;V;003.4;V;002.1;V;002.9;V;000.6;V;-00.1;V;004.8;V;002.3;V;002.8;V;009.7;V;011.9;V;007.2;V;003.8;V;006.9;V;008.4;V;008.0;V;006.8;V;009.7;V
28;079;58;83;28079058_83_98;2019;02;006.8;V;004.7;V;003.0;V;002.2;V;005.8;V;006.1;V;006.3;V;005.2;V;005.0;V;006.3;V;008.2;V;005.1;V;005.7;V;005.0;V;005.9;V;007.1;V;005.6;V;005.6;V;007.0;V;006.4;V;007.1;V;007.2;V;007.0;V;008.9;V;009.0;V;009.3;V;009.0;V;008.9;V;00000;N;00000;N;00000;N
28;079;58;83;28079058_83_98;2019;03;010.0;V;010.7;V;009.7;V;011.2;V;011.0;V;009.9;V;008.0;V;009.5;V;009.6;V;011.8;V;012.1;V;011.7;V;010.9;V;007.9;V;011.1;V;012.5;V;010.6;V;009.6;V;009.7;V;008.3;V;008.4;V;008.7;V;011.9;V;013.1;V;012.9;V;013.2;V;009.9;V;010.7;V;010.0;V;010.5;V;009.1;V
28;079;58;83;28079058_83_98;2019;04;012.1;V;010.8;V;009.0;V;008.3;V;006.2;V;005.9;V;008.1;V;010.4;V;007.5;V;009.8;V;009.6;V;009.7;V;011.6;V;015.2;V;015.3;V;013.7;V;016.0;V;010.7;V;010.0;V;014.3;V;011.2;V;012.6;V;009.6;V;007.5;V;009.8;V;011.9;V;012.8;V;016.3;V;017.6;V;018.0;V;00000;N
28;079;58;83;28079058_83_98;2019;05;017.1;V;018.2;V;015.9;V;013.7;V;014.6;V;015.3;V;016.2;V;016.2;V;014.9;V;019.1;V;019.5;V;018.1;V;019.4;V;019.3;V;021.1;V;019.2;V;013.2;V;013.5;V;015.0;V;014.3;V;017.9;V;019.7;V;020.2;V;019.3;V;017.0;V;018.4;V;020.5;V;019.0;V;018.3;V;020.9;V;023.2;V
28;079;58;83;28079058_83_98;2019;06;022.8;V;024.2;V;024.1;V;019.8;V;016.7;V;015.9;V;015.7;V;018.5;V;020.4;V;019.0;V;016.6;V;015.4;V;018.6;V;017.9;V;018.6;V;020.0;V;022.0;V;023.0;V;021.2;V;021.5;V;021.9;V;023.5;V;024.1;V;025.2;V;025.7;V;027.1;V;030.5;V;031.0;V;029.5;V;029.9;V;00000;N
28;079;58;83;28079058_83_98;2019;07;028.0;V;026.8;V;027.5;V;027.9;V;026.9;V;024.7;V;025.5;V;023.3;V;022.0;V;024.0;V;026.9;V;028.7;V;028.7;V;026.5;V;026.0;V;027.3;V;027.6;V;027.5;V;029.6;V;029.3;V;030.5;V;030.2;V;029.8;V;028.9;V;029.0;V;026.0;V;022.9;V;022.5;V;024.1;V;022.9;V;025.7;V
28;079;58;83;28079058_83_98;2019;08;027.5;V;026.2;V;026.6;V;026.4;V;026.6;V;026.3;V;024.5;V;025.1;V;024.5;V;024.3;V;022.5;V;020.7;V;022.1;V;023.3;V;025.5;V;028.0;V;027.3;V;025.1;V;025.5;V;024.5;V;024.0;V;023.4;V;023.9;V;024.5;V;025.7;V;022.2;V;021.0;V;023.1;V;024.5;V;024.0;V;023.3;V
28;079;58;83;28079058_83_98;2019;09;024.4;V;024.4;V;025.0;V;024.4;V;022.1;V;018.7;V;021.0;V;022.9;V;021.4;V;017.7;V;019.5;V;021.5;V;018.9;V;018.2;V;018.5;V;020.1;V;020.9;V;021.6;V;021.4;V;020.7;V;017.7;V;018.5;V;016.5;V;018.8;V;019.2;V;019.4;V;019.9;V;018.8;V;018.9;V;019.3;V;00000;N
